# Cycle: 0, status: ACC, move: ('ld', 0, 0, 0)
#     Time      Potential        Kinetic
       269      -0.074822       4.876945
       270      -0.035765       4.837898
       271      -0.006090       4.808213
       272       0.015647       4.786452
       273       0.034206       4.767871
       274       0.053507       4.748565
       275       0.073073       4.729011
       276       0.088306       4.713791
       277       0.094553       4.707542
       278       0.090859       4.711221
       279       0.080060       4.722001
       280       0.065557       4.736494
       281       0.047768       4.754287
       282       0.023473       4.778587
# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.306270       7.789733
         1      -0.286532       7.771386
         2      -0.252393       7.737292
         3      -0.214383       7.699304
         4      -0.176772       7.661703
         5      -0.140618       7.625569
         6      -0.109725       7.594704
         7      -0.090579       7.575562
         8      -0.084994       7.569945
         9      -0.086271       7.571192
        10      -0.088317       7.573258
        11      -0.095764       7.580737
        12      -0.117580       7.602565
        13      -0.157301       7.642238
        14      -0.205315       7.690196
        15      -0.250142       7.735004
        16      -0.290275       7.775157
        17      -0.333815       7.818705
        18      -0.385925       7.870767
        19      -0.438370       7.923137
        20      -0.475320       7.960031
        21      -0.485129       7.969823
        22      -0.464463       7.949171
        23      -0.416803       7.901556
        24      -0.352758       7.837585
        25      -0.288841       7.773712
        26      -0.234234       7.719100
        27      -0.186507       7.671371
        28      -0.142653       7.627542
        29      -0.106018       7.590940
        30      -0.081769       7.566711
        31      -0.072557       7.557504
        32      -0.079530       7.564475
        33      -0.103994       7.588905
        34      -0.142444       7.627308
        35      -0.190783       7.675578
        36      -0.241439       7.726135
        37      -0.279818       7.764438
        38      -0.297146       7.781762
        39      -0.301757       7.786418
        40      -0.312000       7.796655
        41      -0.332409       7.816983
        42      -0.348725       7.833246
        43      -0.351222       7.835759
        44      -0.344942       7.829500
        45      -0.334580       7.819110
        46      -0.312489       7.796999
        47      -0.271649       7.756198
        48      -0.219076       7.703715
        49      -0.175444       7.660181
        50      -0.163650       7.648402
        51      -0.188718       7.673402
        52      -0.236669       7.721258
        53      -0.287331       7.771838
        54      -0.323906       7.808377
        55      -0.341077       7.825572
        56      -0.347347       7.831870
        57      -0.350849       7.835338
        58      -0.345719       7.830201
        59      -0.331136       7.815655
        60      -0.315321       7.799827
        61      -0.294951       7.779421
        62      -0.260671       7.745170
        63      -0.218624       7.703219
        64      -0.190903       7.675570
        65      -0.194309       7.678968
        66      -0.226666       7.711259
        67      -0.272322       7.756848
        68      -0.315813       7.800300
        69      -0.348495       7.832984
# Cycle: 1, status: BWI, move: ('sh', 2.4760959148406982, 45, 0)
#     Time      Potential        Kinetic
         0      -0.333474       5.518858
         1      -0.333474       5.518841
         2      -0.339672       5.525005
         3      -0.343265       5.528590
         4      -0.341547       5.526896
         5      -0.340015       5.525396
         6      -0.346260       5.531641
         7      -0.360694       5.546039
         8      -0.374873       5.560171
         9      -0.378290       5.563560
        10      -0.365587       5.550857
        11      -0.339112       5.524400
        12      -0.306448       5.491762
        13      -0.277362       5.462697
        14      -0.260774       5.446115
        15      -0.261475       5.446789
        16      -0.276213       5.461474
        17      -0.295600       5.480814
        18      -0.312876       5.498079
        19      -0.330355       5.515560
        20      -0.353263       5.538439
        21      -0.379577       5.564712
        22      -0.403564       5.588662
        23      -0.419798       5.604872
        24      -0.424886       5.609954
        25      -0.419053       5.604133
        26      -0.406054       5.591149
        27      -0.390003       5.575106
        28      -0.373657       5.558767
        29      -0.359915       5.545036
        30      -0.352553       5.537663
        31      -0.348983       5.534055
        32      -0.341121       5.526198
        33      -0.329634       5.514732
        34      -0.318577       5.503667
        35      -0.305299       5.490369
        36      -0.284564       5.469640
        37      -0.257177       5.442279
        38      -0.229850       5.414977
        39      -0.208986       5.394119
        40      -0.196389       5.381511
        41      -0.189321       5.374423
        42      -0.182621       5.367723
        43      -0.175328       5.360448
        44      -0.171872       5.357006
        45      -0.176362       5.361473
        46      -0.185085       5.370133
        47      -0.185956       5.370950
        48      -0.169564       5.354553
        49      -0.138124       5.323145
        50      -0.101665       5.286717
        51      -0.069986       5.255069
        52      -0.051896       5.236996
        53      -0.052878       5.237979
        54      -0.074461       5.259543
        55      -0.113634       5.298680
        56      -0.163259       5.348257
        57      -0.213985       5.398937
        58      -0.257315       5.442241
        59      -0.290251       5.475167
        60      -0.312019       5.496903
        61      -0.315329       5.500160
        62      -0.287621       5.472446
        63      -0.226652       5.411546
        64      -0.148310       5.333301
        65      -0.076033       5.261104
        66      -0.028621       5.213717
        67      -0.011726       5.196800
        68      -0.019559       5.204593
        69      -0.042687       5.227695
        70      -0.076040       5.261029
        71      -0.117149       5.302109
# Cycle: 2, status: ACC, move: ('s+', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.214007      11.677978
         1      -0.224416      11.688392
         2      -0.233826      11.697790
         3      -0.239628      11.703559
         4      -0.234331      11.698244
         5      -0.213436      11.677381
         6      -0.183985      11.648000
         7      -0.161453      11.625521
         8      -0.158002      11.622080
         9      -0.174095      11.639864
        10      -0.209946      11.675653
        11      -0.253825      11.719437
        12      -0.289691      11.755192
        13      -0.298823      11.764257
        14      -0.273764      11.739242
        15      -0.233072      11.698661
        16      -0.210104      11.675728
        17      -0.219599      11.685129
        18      -0.245980      11.711407
        19      -0.269597      11.734983
        20      -0.283357      11.748734
        21      -0.285909      11.751286
        22      -0.276296      11.741701
        23      -0.259163      11.724640
        24      -0.249090      11.714629
        25      -0.258756      11.724288
        26      -0.286516      11.751996
        27      -0.321195      11.786638
        28      -0.356238      11.821681
        29      -0.394222      11.859658
        30      -0.436599      11.901987
        31      -0.474941      11.940255
        32      -0.493613      11.958875
        33      -0.482127      11.947424
        34      -0.449629      11.915009
        35      -0.415230      11.880603
        36      -0.377211      11.842514
        37      -0.318495      11.783804
        38      -0.237651      11.703058
        39      -0.154435      11.619956
        40      -0.092608      11.558198
        41      -0.066060      11.531670
        42      -0.077782      11.543372
        43      -0.122286      11.587822
        44      -0.186781      11.652258
        45      -0.257940      11.723386
        46      -0.329453      11.794887
        47      -0.399945      11.865344
        48      -0.463377      11.928708
        49      -0.506828      11.972101
        50      -0.520549      11.985812
        51      -0.506088      11.971384
        52      -0.476454      11.941824
        53      -0.453956      11.919381
        54      -0.455464      11.920852
        55      -0.474614      11.939869
        56      -0.482292      11.947450
        57      -0.456845      11.922037
        58      -0.405987      11.871290
        59      -0.354611      11.819997
        60      -0.319553      11.784955
        61      -0.300508      11.765888
        62      -0.288864      11.754229
        63      -0.278941      11.744301
        64      -0.269263      11.734611
        65      -0.258814      11.724141
        66      -0.245722      11.711031
        67      -0.228994      11.694298
        68      -0.209707      11.675009
        69      -0.187901      11.653191
        70      -0.160171      11.625453
        71      -0.122988      11.588274
# Cycle: 3, status: ACC, move: ('s+', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.306270       7.789733
         1      -0.286532       7.771386
         2      -0.252393       7.737292
         3      -0.214383       7.699304
         4      -0.176772       7.661703
         5      -0.140618       7.625569
         6      -0.109725       7.594704
         7      -0.090579       7.575562
         8      -0.084994       7.569945
         9      -0.086271       7.571192
        10      -0.088317       7.573258
        11      -0.095764       7.580737
        12      -0.117580       7.602565
        13      -0.157301       7.642238
        14      -0.205315       7.690196
        15      -0.250142       7.735004
        16      -0.290275       7.775157
        17      -0.333815       7.818705
        18      -0.385925       7.870767
        19      -0.438370       7.923137
        20      -0.475320       7.960031
        21      -0.485129       7.969823
        22      -0.464463       7.949171
        23      -0.416803       7.901556
        24      -0.352758       7.837585
        25      -0.288841       7.773712
        26      -0.234234       7.719100
        27      -0.186507       7.671371
        28      -0.142653       7.627542
        29      -0.106018       7.590940
        30      -0.081769       7.566711
        31      -0.072557       7.557504
        32      -0.079530       7.564475
        33      -0.103994       7.588905
        34      -0.142444       7.627308
        35      -0.190783       7.675578
        36      -0.241439       7.726135
        37      -0.279818       7.764438
        38      -0.297146       7.781762
        39      -0.301757       7.786418
        40      -0.312000       7.796655
        41      -0.332409       7.816983
        42      -0.348725       7.833246
        43      -0.351222       7.835759
        44      -0.344942       7.829500
        45      -0.334580       7.819110
        46      -0.312489       7.796999
        47      -0.271649       7.756198
        48      -0.219076       7.703715
        49      -0.175444       7.660181
        50      -0.163650       7.648402
        51      -0.188718       7.673402
        52      -0.236669       7.721258
        53      -0.287331       7.771838
        54      -0.323906       7.808377
        55      -0.341077       7.825572
        56      -0.347347       7.831870
        57      -0.350849       7.835338
        58      -0.345719       7.830201
        59      -0.331136       7.815655
        60      -0.315321       7.799827
        61      -0.294951       7.779421
        62      -0.260671       7.745170
        63      -0.218624       7.703219
        64      -0.190903       7.675570
        65      -0.194309       7.678968
        66      -0.226666       7.711259
        67      -0.272322       7.756848
        68      -0.315813       7.800300
        69      -0.348495       7.832984
# Cycle: 4, status: ACC, move: ('sh', 2.6119062900543213, 65, 75)
#     Time      Potential        Kinetic
         0      -0.314190      11.817161
         1      -0.285683      11.788676
         2      -0.259484      11.762465
         3      -0.221994      11.724972
         4      -0.160716      11.663755
         5      -0.080195      11.583384
         6      -0.006221      11.509538
         7       0.037960      11.465362
         8       0.055703      11.447576
         9       0.061349      11.441958
        10       0.050414      11.452957
        11       0.011422      11.491859
        12      -0.035001      11.538180
        13      -0.064697      11.567907
        14      -0.084684      11.587967
        15      -0.112731      11.616009
        16      -0.148228      11.651459
        17      -0.179204      11.682424
        18      -0.201086      11.704323
        19      -0.218176      11.721439
        20      -0.235420      11.738672
        21      -0.252497      11.755772
        22      -0.276388      11.779668
        23      -0.312683      11.815955
        24      -0.366241      11.869500
        25      -0.439236      11.942369
        26      -0.508477      12.011459
        27      -0.542811      12.045734
        28      -0.530509      12.033436
        29      -0.476004      11.979013
        30      -0.396242      11.899283
        31      -0.296654      11.799767
        32      -0.190426      11.693761
        33      -0.120513      11.623943
        34      -0.102286      11.605631
        35      -0.111450      11.614759
        36      -0.136709      11.640033
        37      -0.181602      11.684832
        38      -0.228406      11.731506
        39      -0.249349      11.752406
        40      -0.236618      11.739759
        41      -0.211490      11.714747
        42      -0.203089      11.706417
        43      -0.227182      11.730480
        44      -0.276650      11.779897
        45      -0.338072      11.841275
        46      -0.396183      11.899247
        47      -0.416864      11.919865
        48      -0.382961      11.886088
        49      -0.324011      11.827354
        50      -0.291949      11.795357
        51      -0.303638      11.806908
        52      -0.331893      11.835075
        53      -0.357258      11.860416
        54      -0.374902      11.878074
        55      -0.387782      11.891026
        56      -0.407275      11.910526
        57      -0.427351      11.930519
        58      -0.421834      11.925023
        59      -0.386914      11.890186
        60      -0.331786      11.835093
        61      -0.260725      11.764214
        62      -0.207897      11.711499
        63      -0.193762      11.697303
        64      -0.200401      11.703889
        65      -0.211584      11.715083
        66      -0.228237      11.731717
        67      -0.245647      11.749029
        68      -0.241007      11.744334
        69      -0.202037      11.705472
        70      -0.154988      11.658607
        71      -0.142363      11.646001
        72      -0.166351      11.669821
        73      -0.185608      11.689010
        74      -0.183040      11.686592
        75      -0.193358      11.697009
        76      -0.241083      11.744588
        77      -0.296125      11.799475
        78      -0.324855      11.828196
        79      -0.329575      11.832952
# Cycle: 5, status: BWI, move: ('tr', 0, 0, 0)
#     Time      Potential        Kinetic
         0      -0.329575      11.832952
         1      -0.324855      11.828196
         2      -0.296125      11.799475
         3      -0.241083      11.744588
         4      -0.193358      11.697009
         5      -0.183040      11.686592
         6      -0.185608      11.689010
         7      -0.166351      11.669821
         8      -0.142363      11.646001
         9      -0.154988      11.658607
        10      -0.202037      11.705472
        11      -0.241007      11.744334
        12      -0.245647      11.749029
        13      -0.228237      11.731717
        14      -0.211584      11.715083
        15      -0.200401      11.703889
        16      -0.193762      11.697303
        17      -0.207897      11.711499
        18      -0.260725      11.764214
        19      -0.331786      11.835093
        20      -0.386914      11.890186
        21      -0.421834      11.925023
        22      -0.427351      11.930519
        23      -0.407275      11.910526
        24      -0.387782      11.891026
        25      -0.374902      11.878074
        26      -0.357258      11.860416
        27      -0.331893      11.835075
        28      -0.303638      11.806908
        29      -0.291949      11.795357
        30      -0.324011      11.827354
        31      -0.382961      11.886088
        32      -0.416864      11.919865
        33      -0.396183      11.899247
        34      -0.338072      11.841275
        35      -0.276650      11.779897
        36      -0.227182      11.730480
        37      -0.203089      11.706417
        38      -0.211490      11.714747
        39      -0.236618      11.739759
        40      -0.249349      11.752406
        41      -0.228406      11.731506
        42      -0.181602      11.684832
        43      -0.136709      11.640033
        44      -0.111450      11.614759
        45      -0.102286      11.605631
        46      -0.120513      11.623943
        47      -0.190426      11.693761
        48      -0.296654      11.799767
        49      -0.396242      11.899283
        50      -0.476004      11.979013
        51      -0.530509      12.033436
        52      -0.542811      12.045734
        53      -0.508477      12.011459
        54      -0.439236      11.942369
        55      -0.366241      11.869500
        56      -0.312683      11.815955
        57      -0.276388      11.779668
        58      -0.252497      11.755772
        59      -0.235420      11.738672
        60      -0.218176      11.721439
        61      -0.201086      11.704323
        62      -0.179204      11.682424
        63      -0.148228      11.651459
        64      -0.112731      11.616009
        65      -0.084684      11.587967
        66      -0.064697      11.567907
        67      -0.035001      11.538180
        68       0.011422      11.491859
        69       0.050414      11.452957
        70       0.061349      11.441958
        71       0.055703      11.447576
        72       0.037960      11.465362
        73      -0.006221      11.509538
        74      -0.080195      11.583384
        75      -0.160716      11.663755
        76      -0.221994      11.724972
        77      -0.259484      11.762465
        78      -0.285683      11.788676
        79      -0.314190      11.817161
